  0.479998201      0.230398268    
  0.489998192      0.240098223    
  0.499998182      0.249998182    
  0.509998202      0.260098159    
  0.519998193      0.270398110    
  0.529998183      0.280898064    
  0.539998174      0.291598022    
  0.549998164      0.302497983    
  0.559998155      0.313597947    
  0.569998145      0.324897885    
  0.579998136      0.336397827    
  0.589998126      0.348097801    
  0.599998116      0.359997749    
  0.609998107      0.372097701    
  0.619998097      0.384397626    
  0.629998088      0.396897584    
  0.639998078      0.409597546    
  0.649998069      0.422497481    
  0.659998059      0.435597450    
  0.669998050      0.448897392    
  0.679998040      0.462397337    
  0.689998031      0.476097286    
  0.699998021      0.489997238    
  0.709998012      0.504097164    
  0.719998002      0.518397152    
  0.729997993      0.532897055    
  0.739997983      0.547596991    
  0.749997973      0.562496960    
  0.759997964      0.577596903    
  0.769997954      0.592896879    
  0.779997945      0.608396769    
  0.789997935      0.624096751    
  0.799997926      0.639996707    
  0.809997916      0.656096637    
  0.819997907      0.672396541    
  0.829997897      0.688896537    
  0.839997888      0.705596447    
  0.849997878      0.722496390    
  0.859997869      0.739596307    
  0.869997859      0.756896257    
  0.879997849      0.774396241    
  0.889997840      0.792096138    
  0.899997830      0.809996068    
  0.909997821      0.828096032    
  0.919997811      0.846395969    
  0.929997802      0.864895940    
  0.939997792      0.883595824    
  0.949997783      0.902495801    
  0.959997773      0.921595752    
  0.969997764      0.940895677    
  0.979997754      0.960395575    
  0.989997745      0.980095506    
  0.999997735      0.999995470    
   1.00999773       1.02009535    
   1.01999772       1.04039538    
   1.02999771       1.06089532    
   1.03999770       1.08159518    
   1.04999769       1.10249519    
   1.05999768       1.12359512    
   1.06999767       1.14489496    
   1.07999766       1.16639495    
   1.08999765       1.18809485    
   1.09999764       1.20999479    
   1.10999763       1.23209476    
   1.11999762       1.25439465    
   1.12999761       1.27689457    
   1.13999760       1.29959452    
   1.14999759       1.32249451    
   1.15999758       1.34559441    
   1.16999757       1.36889434    
   1.17999756       1.39239430    
   1.18999755       1.41609418    
   1.19999754       1.43999410    
   1.20999753       1.46409404    
   1.21999753       1.48839390    
   1.22999752       1.51289392    
   1.23999751       1.53759384    
   1.24999750       1.56249380    
   1.25999749       1.58759367    
   1.26999748       1.61289358    
   1.27999747       1.63839352    
   1.28999746       1.66409349    
   1.29999745       1.68999338    
   1.30999744       1.71609330    
   1.31999743       1.74239326    
   1.32999742       1.76889312    
   1.33999741       1.79559302    
   1.34999740       1.82249296    
   1.35999739       1.84959292    
   1.36999738       1.87689281    
   1.37999737       1.90439272    
   1.38999736       1.93209267    
   1.39999735       1.95999265    
   1.40999734       1.98809254    
   1.41999733       2.01639247    
   1.42999732       2.04489231    
   1.43999732       2.07359219    
   1.44999731       2.10249209    
   1.45999730       2.13159204    
   1.46999729       2.16089201    
   1.47999728       2.19039202    
   1.48999727       2.22009182    
   1.49999726       2.24999189    
   1.50999725       2.28009176    
   1.51999724       2.31039166    
   1.52999723       2.34089160    
   1.53999722       2.37159133    
   1.54999721       2.40249133    
   1.55999720       2.43359137    
   1.56999719       2.46489120    
   1.57999718       2.49639106    
   1.58999717       2.52809095    
   1.59999716       2.55999088    
   1.60999715       2.59209085    
   1.61999714       2.62439084    
   1.62999713       2.65689063    
   1.63999712       2.68959045    
   1.64999712       2.72249055    
   1.65999711       2.75559044    
   1.66999710       2.78889036    
   1.67999709       2.82239032    
   1.68999708       2.85609007    
   1.69999707       2.88999009    
   1.70999706       2.92408991    
   1.71999705       2.95838976    
   1.72999704       2.99288964    
   1.73999703       3.02758956    
   1.74999702       3.06248951    
   1.75999701       3.09758949    
   1.76999700       3.13288927    
   1.77999699       3.16838932    
   1.78999698       3.20408916    
   1.79999697       3.23998904    
   1.80999696       3.27608895    
   1.81999695       3.31238890    
   1.82999694       3.34888887    
   1.83999693       3.38558865    
   1.84999692       3.42248869    
   1.85999691       3.45958853    
   1.86999691       3.49688840    
   1.87999690       3.53438830    
   1.88999689       3.57208824    
   1.89999688       3.60998821    
   1.90999687       3.64808798    
   1.91999686       3.68638802    
   1.92999685       3.72488785    
   1.93999684       3.76358771    
   1.94999683       3.80248761    
   1.95999682       3.84158754    
   1.96999681       3.88088751    
   1.97999680       3.92038727    
   1.98999679       3.96008730    
   1.99999678       3.99998713    
